,date,cases,deaths,country,population,continent,tot_deaths,tot_cases,pc_retail_and_recreation,pc_grocery_and_pharmacy,pc_parks,pc_transit_stations,pc_workplaces,pc_residential,mtr_c_school_closing,mtr_c_workplace_closing,mtr_c_cancel_public_events,mtr_c_restrictions_on_gatherings,mtr_c_close_public_transport,mtr_c_stay_at_home_requirements,mtr_c_restrictions_on_internal_movement,mtr_c_international_travel_controls,stringency
161,2020-04-03,18,1,Albania,2866376.0,Europe,16,277,,,,,,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.8439
162,2020-04-02,16,0,Albania,2866376.0,Europe,15,259,,,,,,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.8439
163,2020-04-01,20,3,Albania,2866376.0,Europe,15,243,,,,,,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.8439
164,2020-03-31,11,2,Albania,2866376.0,Europe,12,223,,,,,,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.8439
165,2020-03-30,15,0,Albania,2866376.0,Europe,10,212,,,,,,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.8439
166,2020-03-29,11,1,Albania,2866376.0,Europe,10,197,,,,,,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.8439
167,2020-03-28,12,3,Albania,2866376.0,Europe,9,186,,,,,,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.8439
168,2020-03-27,28,1,Albania,2866376.0,Europe,6,174,,,,,,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.8439
169,2020-03-26,23,0,Albania,2866376.0,Europe,5,146,,,,,,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.8439
170,2020-03-25,23,1,Albania,2866376.0,Europe,5,123,,,,,,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.8439
171,2020-03-24,11,2,Albania,2866376.0,Europe,4,100,,,,,,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.8439
172,2020-03-23,13,0,Albania,2866376.0,Europe,2,89,,,,,,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.8439
173,2020-03-22,6,0,Albania,2866376.0,Europe,2,76,,,,,,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.8439
174,2020-03-21,0,0,Albania,2866376.0,Europe,2,70,,,,,,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.8439
175,2020-03-20,11,0,Albania,2866376.0,Europe,2,70,,,,,,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.8439
176,2020-03-19,4,1,Albania,2866376.0,Europe,2,59,,,,,,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.8439
177,2020-03-18,4,0,Albania,2866376.0,Europe,1,55,,,,,,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.8439
178,2020-03-17,9,0,Albania,2866376.0,Europe,1,51,,,,,,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.8439
179,2020-03-16,4,0,Albania,2866376.0,Europe,1,42,,,,,,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.8439
180,2020-03-15,5,0,Albania,2866376.0,Europe,1,38,,,,,,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.8439
181,2020-03-14,10,0,Albania,2866376.0,Europe,1,33,,,,,,,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,0.8081999999999999
182,2020-03-13,12,0,Albania,2866376.0,Europe,1,23,,,,,,,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,0.8081999999999999
183,2020-03-12,1,1,Albania,2866376.0,Europe,1,11,,,,,,,3.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,0.5331
184,2020-03-11,4,0,Albania,2866376.0,Europe,0,10,,,,,,,3.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,0.5331
185,2020-03-10,4,0,Albania,2866376.0,Europe,0,6,,,,,,,3.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.4775
186,2020-03-09,2,0,Albania,2866376.0,Europe,0,2,,,,,,,3.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.3664
187,2020-05-11,165,8,Algeria,42228429.0,Africa,502,5723,,,,,,,3.0,,2.0,4.0,,,,,
188,2020-05-10,189,6,Algeria,42228429.0,Africa,494,5558,,,,,,,3.0,,2.0,4.0,,,,,
189,2020-05-09,187,5,Algeria,42228429.0,Africa,488,5369,,,,,,,3.0,,2.0,4.0,,,,,
190,2020-05-08,185,7,Algeria,42228429.0,Africa,483,5182,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,0.8242
191,2020-05-07,159,6,Algeria,42228429.0,Africa,476,4997,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,0.8242
192,2020-05-06,190,5,Algeria,42228429.0,Africa,470,4838,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,0.8242
193,2020-05-05,174,2,Algeria,42228429.0,Africa,465,4648,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,0.8242
194,2020-05-04,179,4,Algeria,42228429.0,Africa,463,4474,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,0.8242
195,2020-05-03,141,6,Algeria,42228429.0,Africa,459,4295,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,0.8242
196,2020-05-02,148,3,Algeria,42228429.0,Africa,453,4154,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,0.8242
197,2020-05-01,158,6,Algeria,42228429.0,Africa,450,4006,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,0.8242
198,2020-04-30,199,7,Algeria,42228429.0,Africa,444,3848,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,0.8242
199,2020-04-29,132,5,Algeria,42228429.0,Africa,437,3649,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,0.8242
200,2020-04-28,135,7,Algeria,42228429.0,Africa,432,3517,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,0.8242
201,2020-04-27,126,6,Algeria,42228429.0,Africa,425,3382,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,0.8242
202,2020-04-26,129,4,Algeria,42228429.0,Africa,419,3256,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,0.8242
203,2020-04-25,120,8,Algeria,42228429.0,Africa,415,3127,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,0.8242
204,2020-04-24,97,5,Algeria,42228429.0,Africa,407,3007,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,0.8242
205,2020-04-23,99,10,Algeria,42228429.0,Africa,402,2910,,,,,,,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,0.8454
206,2020-04-22,93,8,Algeria,42228429.0,Africa,392,2811,,,,,,,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,0.8454
207,2020-04-21,89,9,Algeria,42228429.0,Africa,384,2718,,,,,,,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,0.8454
208,2020-04-20,94,8,Algeria,42228429.0,Africa,375,2629,,,,,,,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,0.8454
209,2020-04-19,117,3,Algeria,42228429.0,Africa,367,2535,,,,,,,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,0.8454
210,2020-04-18,150,16,Algeria,42228429.0,Africa,364,2418,,,,,,,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,0.8454
211,2020-04-17,108,12,Algeria,42228429.0,Africa,348,2268,,,,,,,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,0.8454
212,2020-04-16,90,11,Algeria,42228429.0,Africa,336,2160,,,,,,,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,0.8454
213,2020-04-15,87,12,Algeria,42228429.0,Africa,325,2070,,,,,,,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,0.8454
214,2020-04-14,69,20,Algeria,42228429.0,Africa,313,1983,,,,,,,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,0.8454
215,2020-04-13,89,18,Algeria,42228429.0,Africa,293,1914,,,,,,,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,0.8057
216,2020-04-12,64,19,Algeria,42228429.0,Africa,275,1825,,,,,,,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,0.8057
217,2020-04-11,95,21,Algeria,42228429.0,Africa,256,1761,,,,,,,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,0.8057
218,2020-04-10,94,30,Algeria,42228429.0,Africa,235,1666,,,,,,,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,0.8057
219,2020-04-09,104,12,Algeria,42228429.0,Africa,205,1572,,,,,,,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,0.8057
220,2020-04-08,45,20,Algeria,42228429.0,Africa,193,1468,,,,,,,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,0.8057
221,2020-04-07,103,21,Algeria,42228429.0,Africa,173,1423,,,,,,,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,0.8057
222,2020-04-06,69,22,Algeria,42228429.0,Africa,152,1320,,,,,,,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,0.8057
223,2020-04-05,80,25,Algeria,42228429.0,Africa,130,1251,,,,,,,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,0.8057
224,2020-04-04,185,42,Algeria,42228429.0,Africa,105,1171,,,,,,,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,0.8057
225,2020-04-03,139,5,Algeria,42228429.0,Africa,63,986,,,,,,,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,0.8057
226,2020-04-02,131,14,Algeria,42228429.0,Africa,58,847,,,,,,,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,0.8057
227,2020-04-01,132,9,Algeria,42228429.0,Africa,44,716,,,,,,,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,0.8057
228,2020-03-31,73,4,Algeria,42228429.0,Africa,35,584,,,,,,,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,0.8057
229,2020-03-30,57,2,Algeria,42228429.0,Africa,31,511,,,,,,,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,0.8057
230,2020-03-29,45,3,Algeria,42228429.0,Africa,29,454,,,,,,,3.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,0.7315
231,2020-03-28,42,1,Algeria,42228429.0,Africa,26,409,,,,,,,3.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,0.7315
232,2020-03-27,65,4,Algeria,42228429.0,Africa,25,367,,,,,,,3.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,0.7315
233,2020-03-26,38,2,Algeria,42228429.0,Africa,21,302,,,,,,,3.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,0.7315
234,2020-03-25,34,2,Algeria,42228429.0,Africa,19,264,,,,,,,3.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,0.7315
235,2020-03-24,29,0,Algeria,42228429.0,Africa,17,230,,,,,,,3.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,0.7315
236,2020-03-23,62,2,Algeria,42228429.0,Africa,17,201,,,,,,,3.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,0.7315
237,2020-03-22,37,5,Algeria,42228429.0,Africa,15,139,,,,,,,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.377
238,2020-03-21,12,3,Algeria,42228429.0,Africa,10,102,,,,,,,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.377
239,2020-03-20,18,1,Algeria,42228429.0,Africa,7,90,,,,,,,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.377
240,2020-03-19,12,1,Algeria,42228429.0,Africa,6,72,,,,,,,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.377
241,2020-03-18,2,1,Algeria,42228429.0,Africa,5,60,,,,,,,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.377
242,2020-03-17,10,0,Algeria,42228429.0,Africa,4,58,,,,,,,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.377
243,2020-03-16,11,2,Algeria,42228429.0,Africa,4,48,,,,,,,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.377
244,2020-03-15,11,0,Algeria,42228429.0,Africa,2,37,,,,,,,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.377
245,2020-03-14,1,1,Algeria,42228429.0,Africa,2,26,,,,,,,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.377
246,2020-03-13,5,1,Algeria,42228429.0,Africa,1,25,,,,,,,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.3214
247,2020-03-12,0,0,Algeria,42228429.0,Africa,0,20,,,,,,,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.3214
248,2020-03-09,3,0,Algeria,42228429.0,Africa,0,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07139999999999999
249,2020-03-06,5,0,Algeria,42228429.0,Africa,0,17,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07139999999999999
250,2020-03-05,7,0,Algeria,42228429.0,Africa,0,12,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07139999999999999
251,2020-03-04,2,0,Algeria,42228429.0,Africa,0,5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,2020-03-02,0,0,Algeria,42228429.0,Africa,0,3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,2020-03-01,2,0,Algeria,42228429.0,Africa,0,3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,2020-02-29,0,0,Algeria,42228429.0,Africa,0,1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,2020-02-28,0,0,Algeria,42228429.0,Africa,0,1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,2020-02-27,0,0,Algeria,42228429.0,Africa,0,1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,2020-02-26,1,0,Algeria,42228429.0,Africa,0,1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,2020-02-25,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,2020-02-24,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,2020-02-23,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,2020-02-22,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,2020-02-21,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,2020-02-20,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,2020-02-19,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,2020-02-18,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,2020-02-17,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,2020-02-16,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,2020-02-15,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,2020-02-14,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,2020-02-13,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,2020-02-12,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,2020-02-11,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,2020-02-10,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,2020-02-09,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,2020-02-08,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,2020-02-07,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,2020-02-06,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,2020-02-05,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,2020-02-04,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,2020-02-03,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,2020-02-02,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,2020-02-01,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,2020-01-31,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,2020-01-30,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,2020-01-29,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,2020-01-28,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,2020-01-27,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2020-01-26,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2020-01-25,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2020-01-24,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,2020-01-23,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2020-01-22,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2020-01-21,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2020-01-20,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,2020-01-19,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2020-01-18,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,2020-01-17,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,2020-01-16,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,2020-01-15,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,2020-01-14,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,2020-01-13,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,2020-01-12,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,2020-01-11,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,2020-01-10,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,2020-01-09,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,2020-01-08,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,2020-01-07,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,2020-01-06,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,2020-01-05,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,2020-01-04,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,2020-01-03,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,2020-01-02,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,2020-01-01,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,2019-12-31,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,,,,,,,,,
315,2020-05-11,1,0,Andorra,77006.0,Europe,48,755,,,,,,,,,,0.0,,,,,
316,2020-05-10,2,1,Andorra,77006.0,Europe,48,754,,,,,,,,,,0.0,,,,,
317,2020-05-09,0,0,Andorra,77006.0,Europe,47,752,,,,,,,,,,0.0,,,,,
318,2020-05-08,1,1,Andorra,77006.0,Europe,47,752,,,,,,,3.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.5912
319,2020-05-07,0,0,Andorra,77006.0,Europe,46,751,,,,,,,3.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.5912
320,2020-05-06,1,1,Andorra,77006.0,Europe,46,751,,,,,,,3.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.5912
321,2020-05-05,2,0,Andorra,77006.0,Europe,45,750,,,,,,,3.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.5912
322,2020-05-04,1,1,Andorra,77006.0,Europe,45,748,,,,,,,3.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.5912
323,2020-05-03,1,1,Andorra,77006.0,Europe,44,747,,,,,,,3.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.5912
324,2020-05-02,1,1,Andorra,77006.0,Europe,43,746,,,,,,,3.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.5912
325,2020-05-01,2,0,Andorra,77006.0,Europe,42,745,,,,,,,3.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.5912
326,2020-04-30,0,1,Andorra,77006.0,Europe,42,743,,,,,,,3.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.5912
327,2020-04-29,0,1,Andorra,77006.0,Europe,41,743,,,,,,,3.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.5912
328,2020-04-28,3,0,Andorra,77006.0,Europe,40,743,,,,,,,3.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.5912
329,2020-04-27,7,0,Andorra,77006.0,Europe,40,740,,,,,,,3.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.5912
330,2020-04-26,2,0,Andorra,77006.0,Europe,40,733,,,,,,,3.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.5912
331,2020-04-25,7,3,Andorra,77006.0,Europe,40,731,,,,,,,3.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.5912
332,2020-04-24,1,0,Andorra,77006.0,Europe,37,724,,,,,,,3.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.5912
333,2020-04-23,6,0,Andorra,77006.0,Europe,37,723,,,,,,,3.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.5912
334,2020-04-22,0,1,Andorra,77006.0,Europe,37,717,,,,,,,3.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.5912
335,2020-04-21,4,0,Andorra,77006.0,Europe,36,717,,,,,,,3.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.5912
336,2020-04-20,9,1,Andorra,77006.0,Europe,36,713,,,,,,,3.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.5912
337,2020-04-19,8,0,Andorra,77006.0,Europe,35,704,,,,,,,3.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,0.6177
338,2020-04-18,14,2,Andorra,77006.0,Europe,35,696,,,,,,,3.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,0.6177
339,2020-04-17,9,0,Andorra,77006.0,Europe,33,682,,,,,,,3.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,0.6177
340,2020-04-16,14,2,Andorra,77006.0,Europe,33,673,,,,,,,3.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,0.6177
341,2020-04-15,13,2,Andorra,77006.0,Europe,31,659,,,,,,,3.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,0.6177
342,2020-04-14,8,0,Andorra,77006.0,Europe,29,646,,,,,,,3.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,0.6177
343,2020-04-13,16,1,Andorra,77006.0,Europe,29,638,,,,,,,3.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,0.6177
344,2020-04-12,21,2,Andorra,77006.0,Europe,28,622,,,,,,,3.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,0.6177
345,2020-04-11,18,1,Andorra,77006.0,Europe,26,601,,,,,,,3.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,0.6177
346,2020-04-10,19,2,Andorra,77006.0,Europe,25,583,,,,,,,3.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,0.6177
