,date,cases,deaths,country,population,continent,tot_deaths,tot_cases,pc_retail_and_recreation,pc_grocery_and_pharmacy,pc_parks,pc_transit_stations,pc_workplaces,pc_residential,mtr_c_school_closing,mtr_c_workplace_closing,mtr_c_cancel_public_events,mtr_c_restrictions_on_gatherings,mtr_c_close_public_transport,mtr_c_stay_at_home_requirements,mtr_c_restrictions_on_internal_movement,mtr_c_international_travel_controls,stringency
156,2020-04-16,19,1,Albania,2866376.0,Europe,25,494,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8439
157,2020-04-15,8,1,Albania,2866376.0,Europe,24,475,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8439
158,2020-04-14,21,0,Albania,2866376.0,Europe,23,467,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8439
159,2020-04-13,13,0,Albania,2866376.0,Europe,23,446,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8439
160,2020-04-12,17,0,Albania,2866376.0,Europe,23,433,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8439
161,2020-04-11,7,0,Albania,2866376.0,Europe,23,416,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8439
162,2020-04-10,9,1,Albania,2866376.0,Europe,23,409,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8439
163,2020-04-09,17,0,Albania,2866376.0,Europe,22,400,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8439
164,2020-04-08,6,0,Albania,2866376.0,Europe,22,383,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8439
165,2020-04-07,16,1,Albania,2866376.0,Europe,22,377,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8439
166,2020-04-06,28,2,Albania,2866376.0,Europe,21,361,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8439
167,2020-04-05,29,2,Albania,2866376.0,Europe,19,333,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8439
168,2020-04-04,27,1,Albania,2866376.0,Europe,17,304,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8439
169,2020-04-03,18,1,Albania,2866376.0,Europe,16,277,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8439
170,2020-04-02,16,0,Albania,2866376.0,Europe,15,259,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8439
171,2020-04-01,20,3,Albania,2866376.0,Europe,15,243,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8439
172,2020-03-31,11,2,Albania,2866376.0,Europe,12,223,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8439
173,2020-03-30,15,0,Albania,2866376.0,Europe,10,212,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8439
174,2020-03-29,11,1,Albania,2866376.0,Europe,10,197,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8439
175,2020-03-28,12,3,Albania,2866376.0,Europe,9,186,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8439
176,2020-03-27,28,1,Albania,2866376.0,Europe,6,174,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8439
177,2020-03-26,23,0,Albania,2866376.0,Europe,5,146,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8439
178,2020-03-25,23,1,Albania,2866376.0,Europe,5,123,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8439
179,2020-03-24,11,2,Albania,2866376.0,Europe,4,100,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8439
180,2020-03-23,13,0,Albania,2866376.0,Europe,2,89,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8439
181,2020-03-22,6,0,Albania,2866376.0,Europe,2,76,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8439
182,2020-03-21,0,0,Albania,2866376.0,Europe,2,70,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8439
183,2020-03-20,11,0,Albania,2866376.0,Europe,2,70,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8439
184,2020-03-19,4,1,Albania,2866376.0,Europe,2,59,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8439
185,2020-03-18,4,0,Albania,2866376.0,Europe,1,55,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8439
186,2020-03-17,9,0,Albania,2866376.0,Europe,1,51,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8439
187,2020-03-16,4,0,Albania,2866376.0,Europe,1,42,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8439
188,2020-03-15,5,0,Albania,2866376.0,Europe,1,38,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8439
189,2020-03-14,10,0,Albania,2866376.0,Europe,1,33,,,,,,,1.0,0.6666666666666666,1.0,0.75,1.0,0.6666666666666666,1.0,0.5,0.8081999999999999
190,2020-03-13,12,0,Albania,2866376.0,Europe,1,23,,,,,,,1.0,0.6666666666666666,1.0,0.75,1.0,0.6666666666666666,1.0,0.5,0.8081999999999999
191,2020-03-12,1,1,Albania,2866376.0,Europe,1,11,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,0.0,0.5,0.5331
192,2020-03-11,4,0,Albania,2866376.0,Europe,0,10,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,0.0,0.5,0.5331
193,2020-03-10,4,0,Albania,2866376.0,Europe,0,6,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,0.0,0.0,0.4775
194,2020-03-09,2,0,Albania,2866376.0,Europe,0,2,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,0.0,0.0,0.3664
195,2020-05-15,189,7,Algeria,42228429.0,Africa,529,6442,,,,,,,,,,,,,,,
196,2020-05-14,186,7,Algeria,42228429.0,Africa,522,6253,,,,,,,1.0,,1.0,,,,,,
197,2020-05-13,176,8,Algeria,42228429.0,Africa,515,6067,,,,,,,1.0,,1.0,,,,,,
198,2020-05-12,168,5,Algeria,42228429.0,Africa,507,5891,,,,,,,1.0,,1.0,,,,,,
199,2020-05-11,165,8,Algeria,42228429.0,Africa,502,5723,,,,,,,1.0,,1.0,1.0,,,,,
200,2020-05-10,189,6,Algeria,42228429.0,Africa,494,5558,,,,,,,1.0,,1.0,1.0,,,,,
201,2020-05-09,187,5,Algeria,42228429.0,Africa,488,5369,,,,,,,1.0,,1.0,1.0,,,,,
202,2020-05-08,185,7,Algeria,42228429.0,Africa,483,5182,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8242
203,2020-05-07,159,6,Algeria,42228429.0,Africa,476,4997,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8242
204,2020-05-06,190,5,Algeria,42228429.0,Africa,470,4838,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8242
205,2020-05-05,174,2,Algeria,42228429.0,Africa,465,4648,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8242
206,2020-05-04,179,4,Algeria,42228429.0,Africa,463,4474,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8242
207,2020-05-03,141,6,Algeria,42228429.0,Africa,459,4295,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8242
208,2020-05-02,148,3,Algeria,42228429.0,Africa,453,4154,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8242
209,2020-05-01,158,6,Algeria,42228429.0,Africa,450,4006,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8242
210,2020-04-30,199,7,Algeria,42228429.0,Africa,444,3848,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8242
211,2020-04-29,132,5,Algeria,42228429.0,Africa,437,3649,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8242
212,2020-04-28,135,7,Algeria,42228429.0,Africa,432,3517,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8242
213,2020-04-27,126,6,Algeria,42228429.0,Africa,425,3382,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8242
214,2020-04-26,129,4,Algeria,42228429.0,Africa,419,3256,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8242
215,2020-04-25,120,8,Algeria,42228429.0,Africa,415,3127,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8242
216,2020-04-24,97,5,Algeria,42228429.0,Africa,407,3007,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8242
217,2020-04-23,99,10,Algeria,42228429.0,Africa,402,2910,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.8454
218,2020-04-22,93,8,Algeria,42228429.0,Africa,392,2811,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.8454
219,2020-04-21,89,9,Algeria,42228429.0,Africa,384,2718,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.8454
220,2020-04-20,94,8,Algeria,42228429.0,Africa,375,2629,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.8454
221,2020-04-19,117,3,Algeria,42228429.0,Africa,367,2535,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.8454
222,2020-04-18,150,16,Algeria,42228429.0,Africa,364,2418,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.8454
223,2020-04-17,108,12,Algeria,42228429.0,Africa,348,2268,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.8454
224,2020-04-16,90,11,Algeria,42228429.0,Africa,336,2160,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.8454
225,2020-04-15,87,12,Algeria,42228429.0,Africa,325,2070,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.8454
226,2020-04-14,69,20,Algeria,42228429.0,Africa,313,1983,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.8454
227,2020-04-13,89,18,Algeria,42228429.0,Africa,293,1914,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.8057
228,2020-04-12,64,19,Algeria,42228429.0,Africa,275,1825,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.8057
229,2020-04-11,95,21,Algeria,42228429.0,Africa,256,1761,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.8057
230,2020-04-10,94,30,Algeria,42228429.0,Africa,235,1666,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.8057
231,2020-04-09,104,12,Algeria,42228429.0,Africa,205,1572,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.8057
232,2020-04-08,45,20,Algeria,42228429.0,Africa,193,1468,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.8057
233,2020-04-07,103,21,Algeria,42228429.0,Africa,173,1423,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.8057
234,2020-04-06,69,22,Algeria,42228429.0,Africa,152,1320,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.8057
235,2020-04-05,80,25,Algeria,42228429.0,Africa,130,1251,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.8057
236,2020-04-04,185,42,Algeria,42228429.0,Africa,105,1171,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.8057
237,2020-04-03,139,5,Algeria,42228429.0,Africa,63,986,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.8057
238,2020-04-02,131,14,Algeria,42228429.0,Africa,58,847,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.8057
239,2020-04-01,132,9,Algeria,42228429.0,Africa,44,716,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.8057
240,2020-03-31,73,4,Algeria,42228429.0,Africa,35,584,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.8057
241,2020-03-30,57,2,Algeria,42228429.0,Africa,31,511,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.8057
242,2020-03-29,45,3,Algeria,42228429.0,Africa,29,454,,,,,,,1.0,0.6666666666666666,1.0,0.0,1.0,1.0,1.0,0.75,0.7315
243,2020-03-28,42,1,Algeria,42228429.0,Africa,26,409,,,,,,,1.0,0.6666666666666666,1.0,0.0,1.0,1.0,1.0,0.75,0.7315
244,2020-03-27,65,4,Algeria,42228429.0,Africa,25,367,,,,,,,1.0,0.6666666666666666,1.0,0.0,1.0,1.0,1.0,0.75,0.7315
245,2020-03-26,38,2,Algeria,42228429.0,Africa,21,302,,,,,,,1.0,0.6666666666666666,1.0,0.0,1.0,1.0,1.0,0.75,0.7315
246,2020-03-25,34,2,Algeria,42228429.0,Africa,19,264,,,,,,,1.0,0.6666666666666666,1.0,0.0,1.0,1.0,1.0,0.75,0.7315
247,2020-03-24,29,0,Algeria,42228429.0,Africa,17,230,,,,,,,1.0,0.6666666666666666,1.0,0.0,1.0,1.0,1.0,0.75,0.7315
248,2020-03-23,62,2,Algeria,42228429.0,Africa,17,201,,,,,,,1.0,0.6666666666666666,1.0,0.0,1.0,1.0,1.0,0.75,0.7315
249,2020-03-22,37,5,Algeria,42228429.0,Africa,15,139,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.377
250,2020-03-21,12,3,Algeria,42228429.0,Africa,10,102,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.377
251,2020-03-20,18,1,Algeria,42228429.0,Africa,7,90,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.377
252,2020-03-19,12,1,Algeria,42228429.0,Africa,6,72,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.377
253,2020-03-18,2,1,Algeria,42228429.0,Africa,5,60,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.377
254,2020-03-17,10,0,Algeria,42228429.0,Africa,4,58,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.377
255,2020-03-16,11,2,Algeria,42228429.0,Africa,4,48,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.377
256,2020-03-15,11,0,Algeria,42228429.0,Africa,2,37,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.377
257,2020-03-14,1,1,Algeria,42228429.0,Africa,2,26,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.377
258,2020-03-13,5,1,Algeria,42228429.0,Africa,1,25,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.3214
259,2020-03-12,0,0,Algeria,42228429.0,Africa,0,20,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.3214
260,2020-03-09,3,0,Algeria,42228429.0,Africa,0,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07139999999999999
261,2020-03-06,5,0,Algeria,42228429.0,Africa,0,17,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07139999999999999
262,2020-03-05,7,0,Algeria,42228429.0,Africa,0,12,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07139999999999999
263,2020-03-04,2,0,Algeria,42228429.0,Africa,0,5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,2020-03-02,0,0,Algeria,42228429.0,Africa,0,3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,2020-03-01,2,0,Algeria,42228429.0,Africa,0,3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,2020-02-29,0,0,Algeria,42228429.0,Africa,0,1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,2020-02-28,0,0,Algeria,42228429.0,Africa,0,1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,2020-02-27,0,0,Algeria,42228429.0,Africa,0,1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,2020-02-26,1,0,Algeria,42228429.0,Africa,0,1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,2020-02-25,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,2020-02-24,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,2020-02-23,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,2020-02-22,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,2020-02-21,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,2020-02-20,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,2020-02-19,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,2020-02-18,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,2020-02-17,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,2020-02-16,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,2020-02-15,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,2020-02-14,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,2020-02-13,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,2020-02-12,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,2020-02-11,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,2020-02-10,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,2020-02-09,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,2020-02-08,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2020-02-07,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2020-02-06,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2020-02-05,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,2020-02-04,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2020-02-03,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2020-02-02,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2020-02-01,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,2020-01-31,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2020-01-30,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,2020-01-29,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,2020-01-28,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,2020-01-27,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,2020-01-26,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,2020-01-25,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,2020-01-24,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,2020-01-23,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,2020-01-22,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,2020-01-21,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,2020-01-20,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,2020-01-19,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,2020-01-18,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,2020-01-17,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,2020-01-16,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,2020-01-15,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,2020-01-14,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,2020-01-13,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,2020-01-12,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,2020-01-11,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,2020-01-10,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,2020-01-09,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,2020-01-08,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,2020-01-07,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,2020-01-06,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,2020-01-05,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,2020-01-04,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,2020-01-03,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,2020-01-02,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,2020-01-01,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,2019-12-31,0,0,Algeria,42228429.0,Africa,0,0,,,,,,,,,,,,,,,
327,2020-05-15,1,0,Andorra,77006.0,Europe,49,761,,,,,,,,,,,,,,,
328,2020-05-14,2,1,Andorra,77006.0,Europe,49,760,,,,,,,,,,,,,,,
329,2020-05-13,2,0,Andorra,77006.0,Europe,48,758,,,,,,,,,,,,,,,
330,2020-05-12,1,0,Andorra,77006.0,Europe,48,756,,,,,,,,,,0.0,,,,,
331,2020-05-11,1,0,Andorra,77006.0,Europe,48,755,,,,,,,,,,0.0,,,,,
332,2020-05-10,2,1,Andorra,77006.0,Europe,48,754,,,,,,,,,,0.0,,,,,
333,2020-05-09,0,0,Andorra,77006.0,Europe,47,752,,,,,,,,,,0.0,,,,,
334,2020-05-08,1,1,Andorra,77006.0,Europe,47,752,,,,,,,1.0,0.6666666666666666,0.5,0.0,0.5,0.3333333333333333,0.0,0.75,0.5912
335,2020-05-07,0,0,Andorra,77006.0,Europe,46,751,,,,,,,1.0,0.6666666666666666,0.5,0.0,0.5,0.3333333333333333,0.0,0.75,0.5912
336,2020-05-06,1,1,Andorra,77006.0,Europe,46,751,,,,,,,1.0,0.6666666666666666,0.5,0.0,0.5,0.3333333333333333,0.0,0.75,0.5912
