,date,cases,deaths,country,continent,population,tot_deaths,tot_cases,pc_retail_and_recreation,pc_grocery_and_pharmacy,pc_parks,pc_transit_stations,pc_workplaces,pc_residential,mtr_c_school_closing,mtr_c_workplace_closing,mtr_c_cancel_public_events,mtr_c_restrictions_on_gatherings,mtr_c_close_public_transport,mtr_c_stay_at_home_requirements,mtr_c_restrictions_on_internal_movement,mtr_c_international_travel_controls,stringency
139,2020-01-23,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,2020-01-22,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,2020-01-21,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,2020-01-20,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,2020-01-19,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,2020-01-18,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,2020-01-17,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,2020-01-16,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,2020-01-15,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,2020-01-14,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,2020-01-13,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,2020-01-12,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,2020-01-11,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,2020-01-10,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,2020-01-09,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,2020-01-08,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,2020-01-07,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,2020-01-06,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,2020-01-05,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,2020-01-04,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,2020-01-03,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,2020-01-02,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,2020-01-01,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,2019-12-31,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,,,,,,,,,
163,2020-06-20,50,3.0,Albania,Europe,2880913,42.0,1838,,,,,,,,,,,,,,,
164,2020-06-19,66,1.0,Albania,Europe,2880913,39.0,1788,,,,,,,,,,,,,,,
165,2020-06-18,50,1.0,Albania,Europe,2880913,38.0,1722,,,,,,,,,,,,,,,
166,2020-06-17,82,1.0,Albania,Europe,2880913,37.0,1672,,,,,,,,,,,,,,,
167,2020-06-16,69,0.0,Albania,Europe,2880913,36.0,1590,,,,,,,,,,,,,,,
168,2020-06-15,57,0.0,Albania,Europe,2880913,36.0,1521,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.75,0.6759000000000001
169,2020-06-14,48,0.0,Albania,Europe,2880913,36.0,1464,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.75,0.6759000000000001
170,2020-06-13,31,1.0,Albania,Europe,2880913,36.0,1416,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.75,0.6759000000000001
171,2020-06-12,44,1.0,Albania,Europe,2880913,35.0,1385,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.75,0.6759000000000001
172,2020-06-11,42,0.0,Albania,Europe,2880913,34.0,1341,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.75,0.6759000000000001
173,2020-06-10,36,0.0,Albania,Europe,2880913,34.0,1299,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.75,0.6759000000000001
174,2020-06-09,17,0.0,Albania,Europe,2880913,34.0,1263,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.75,0.6759000000000001
175,2020-06-08,14,0.0,Albania,Europe,2880913,34.0,1246,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.75,0.6759000000000001
176,2020-06-07,20,1.0,Albania,Europe,2880913,34.0,1232,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.75,0.6759000000000001
177,2020-06-06,15,0.0,Albania,Europe,2880913,33.0,1212,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.75,0.6759000000000001
178,2020-06-05,13,0.0,Albania,Europe,2880913,33.0,1197,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.75,0.6759000000000001
179,2020-06-04,20,0.0,Albania,Europe,2880913,33.0,1184,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.75,0.6759000000000001
180,2020-06-03,21,0.0,Albania,Europe,2880913,33.0,1164,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.75,0.6759000000000001
181,2020-06-02,6,0.0,Albania,Europe,2880913,33.0,1143,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.75,0.6759000000000001
182,2020-06-01,15,0.0,Albania,Europe,2880913,33.0,1137,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.75,0.6759000000000001
183,2020-05-31,23,0.0,Albania,Europe,2880913,33.0,1122,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8611
184,2020-05-30,23,0.0,Albania,Europe,2880913,33.0,1099,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8611
185,2020-05-29,26,0.0,Albania,Europe,2880913,33.0,1076,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8611
186,2020-05-28,21,0.0,Albania,Europe,2880913,33.0,1050,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8611
187,2020-05-27,25,1.0,Albania,Europe,2880913,33.0,1029,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8611
188,2020-05-26,6,0.0,Albania,Europe,2880913,32.0,1004,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8611
189,2020-05-25,9,1.0,Albania,Europe,2880913,32.0,998,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8332999999999999
190,2020-05-24,8,0.0,Albania,Europe,2880913,31.0,989,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8332999999999999
191,2020-05-23,12,0.0,Albania,Europe,2880913,31.0,981,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8332999999999999
192,2020-05-22,5,0.0,Albania,Europe,2880913,31.0,969,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8332999999999999
193,2020-05-21,15,0.0,Albania,Europe,2880913,31.0,964,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8332999999999999
194,2020-05-20,1,0.0,Albania,Europe,2880913,31.0,949,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8332999999999999
195,2020-05-19,2,0.0,Albania,Europe,2880913,31.0,948,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8332999999999999
196,2020-05-18,13,0.0,Albania,Europe,2880913,31.0,946,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8332999999999999
197,2020-05-17,17,0.0,Albania,Europe,2880913,31.0,933,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
198,2020-05-16,18,0.0,Albania,Europe,2880913,31.0,916,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
199,2020-05-15,18,0.0,Albania,Europe,2880913,31.0,898,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
200,2020-05-14,4,0.0,Albania,Europe,2880913,31.0,880,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
201,2020-05-13,4,0.0,Albania,Europe,2880913,31.0,876,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
202,2020-05-12,4,0.0,Albania,Europe,2880913,31.0,872,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
203,2020-05-11,12,0.0,Albania,Europe,2880913,31.0,868,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
204,2020-05-10,6,0.0,Albania,Europe,2880913,31.0,856,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
205,2020-05-09,8,0.0,Albania,Europe,2880913,31.0,850,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
206,2020-05-08,10,0.0,Albania,Europe,2880913,31.0,842,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
207,2020-05-07,12,0.0,Albania,Europe,2880913,31.0,832,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
208,2020-05-06,17,0.0,Albania,Europe,2880913,31.0,820,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
209,2020-05-05,8,0.0,Albania,Europe,2880913,31.0,803,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
210,2020-05-04,6,0.0,Albania,Europe,2880913,31.0,795,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
211,2020-05-03,7,0.0,Albania,Europe,2880913,31.0,789,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
212,2020-05-02,9,0.0,Albania,Europe,2880913,31.0,782,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
213,2020-05-01,7,0.0,Albania,Europe,2880913,31.0,773,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
214,2020-04-30,16,1.0,Albania,Europe,2880913,31.0,766,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
215,2020-04-29,14,2.0,Albania,Europe,2880913,30.0,750,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
216,2020-04-28,10,0.0,Albania,Europe,2880913,28.0,736,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
217,2020-04-27,14,1.0,Albania,Europe,2880913,28.0,726,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
218,2020-04-26,34,0.0,Albania,Europe,2880913,27.0,712,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
219,2020-04-25,15,0.0,Albania,Europe,2880913,27.0,678,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
220,2020-04-24,29,0.0,Albania,Europe,2880913,27.0,663,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
221,2020-04-23,25,1.0,Albania,Europe,2880913,27.0,634,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
222,2020-04-22,25,0.0,Albania,Europe,2880913,26.0,609,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
223,2020-04-21,22,0.0,Albania,Europe,2880913,26.0,584,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
224,2020-04-20,14,0.0,Albania,Europe,2880913,26.0,562,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
225,2020-04-19,9,0.0,Albania,Europe,2880913,26.0,548,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
226,2020-04-18,21,0.0,Albania,Europe,2880913,26.0,539,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
227,2020-04-17,24,1.0,Albania,Europe,2880913,26.0,518,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8426
228,2020-04-16,19,1.0,Albania,Europe,2880913,25.0,494,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8426
229,2020-04-15,8,1.0,Albania,Europe,2880913,24.0,475,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8426
230,2020-04-14,21,0.0,Albania,Europe,2880913,23.0,467,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8426
231,2020-04-13,13,0.0,Albania,Europe,2880913,23.0,446,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8426
232,2020-04-12,17,0.0,Albania,Europe,2880913,23.0,433,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8426
233,2020-04-11,7,0.0,Albania,Europe,2880913,23.0,416,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8426
234,2020-04-10,9,1.0,Albania,Europe,2880913,23.0,409,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8426
235,2020-04-09,17,0.0,Albania,Europe,2880913,22.0,400,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8426
236,2020-04-08,6,0.0,Albania,Europe,2880913,22.0,383,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8426
237,2020-04-07,16,1.0,Albania,Europe,2880913,22.0,377,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8426
238,2020-04-06,28,2.0,Albania,Europe,2880913,21.0,361,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8426
239,2020-04-05,29,2.0,Albania,Europe,2880913,19.0,333,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8426
240,2020-04-04,27,1.0,Albania,Europe,2880913,17.0,304,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8426
241,2020-04-03,18,1.0,Albania,Europe,2880913,16.0,277,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8426
242,2020-04-02,16,0.0,Albania,Europe,2880913,15.0,259,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8426
243,2020-04-01,20,3.0,Albania,Europe,2880913,15.0,243,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8426
244,2020-03-31,11,2.0,Albania,Europe,2880913,12.0,223,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8426
245,2020-03-30,15,0.0,Albania,Europe,2880913,10.0,212,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8426
246,2020-03-29,11,1.0,Albania,Europe,2880913,10.0,197,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8426
247,2020-03-28,12,3.0,Albania,Europe,2880913,9.0,186,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8426
248,2020-03-27,28,1.0,Albania,Europe,2880913,6.0,174,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8426
249,2020-03-26,23,0.0,Albania,Europe,2880913,5.0,146,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8426
250,2020-03-25,23,1.0,Albania,Europe,2880913,5.0,123,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8426
251,2020-03-24,11,2.0,Albania,Europe,2880913,4.0,100,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8426
252,2020-03-23,13,0.0,Albania,Europe,2880913,2.0,89,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8426
253,2020-03-22,6,0.0,Albania,Europe,2880913,2.0,76,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,0.75,0.8148000000000001
254,2020-03-21,0,0.0,Albania,Europe,2880913,2.0,70,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,0.75,0.8148000000000001
255,2020-03-20,11,0.0,Albania,Europe,2880913,2.0,70,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,0.75,0.8148000000000001
256,2020-03-19,4,1.0,Albania,Europe,2880913,2.0,59,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,0.75,0.8148000000000001
257,2020-03-18,4,0.0,Albania,Europe,2880913,1.0,55,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,0.75,0.8148000000000001
258,2020-03-17,9,0.0,Albania,Europe,2880913,1.0,51,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,0.75,0.8148000000000001
259,2020-03-16,4,0.0,Albania,Europe,2880913,1.0,42,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,0.75,0.8148000000000001
260,2020-03-15,5,0.0,Albania,Europe,2880913,1.0,38,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,0.75,0.8148000000000001
261,2020-03-14,10,0.0,Albania,Europe,2880913,1.0,33,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,0.5,0.787
262,2020-03-13,12,0.0,Albania,Europe,2880913,1.0,23,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,0.5,0.787
263,2020-03-12,1,1.0,Albania,Europe,2880913,1.0,11,,,,,,,1.0,0.6666666666666666,1.0,0.5,0.0,0.0,0.0,0.5,0.5185
264,2020-03-11,4,0.0,Albania,Europe,2880913,0.0,10,,,,,,,1.0,0.6666666666666666,1.0,0.5,0.0,0.0,0.0,0.5,0.5185
265,2020-03-10,4,0.0,Albania,Europe,2880913,0.0,6,,,,,,,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.25,0.4167
266,2020-03-09,2,0.0,Albania,Europe,2880913,0.0,2,,,,,,,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.25,0.3611
267,2020-06-20,119,14.0,Algeria,Africa,43053054,825.0,11504,,,,,,,,,,,,,,,
268,2020-06-19,117,12.0,Algeria,Africa,43053054,811.0,11385,,,,,,,,,,,,,,,
269,2020-06-18,121,11.0,Algeria,Africa,43053054,799.0,11268,,,,,,,,,,,,,,,
270,2020-06-17,116,11.0,Algeria,Africa,43053054,788.0,11147,,,,,,,,,,,,,,,
271,2020-06-16,112,10.0,Algeria,Africa,43053054,777.0,11031,,,,,,,,,,,,,,,
272,2020-06-15,109,7.0,Algeria,Africa,43053054,767.0,10919,,,,,,,,,,,,,,,
273,2020-06-14,112,9.0,Algeria,Africa,43053054,760.0,10810,,,,,,,,,,,,,,,
274,2020-06-13,109,10.0,Algeria,Africa,43053054,751.0,10698,,,,,,,,,,,,,,,
275,2020-06-12,105,9.0,Algeria,Africa,43053054,741.0,10589,,,,,,,,,,,,,,,
276,2020-06-11,102,8.0,Algeria,Africa,43053054,732.0,10484,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8656999999999999
277,2020-06-10,117,9.0,Algeria,Africa,43053054,724.0,10382,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8656999999999999
278,2020-06-09,111,8.0,Algeria,Africa,43053054,715.0,10265,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8656999999999999
279,2020-06-08,104,9.0,Algeria,Africa,43053054,707.0,10154,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8656999999999999
280,2020-06-07,115,8.0,Algeria,Africa,43053054,698.0,10050,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8656999999999999
281,2020-06-06,104,9.0,Algeria,Africa,43053054,690.0,9935,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8656999999999999
282,2020-06-05,205,14.0,Algeria,Africa,43053054,681.0,9831,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8656999999999999
283,2020-06-04,0,0.0,Algeria,Africa,43053054,667.0,9626,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8656999999999999
284,2020-06-03,113,6.0,Algeria,Africa,43053054,667.0,9626,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8656999999999999
285,2020-06-02,119,8.0,Algeria,Africa,43053054,661.0,9513,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8656999999999999
286,2020-06-01,127,7.0,Algeria,Africa,43053054,653.0,9394,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8656999999999999
287,2020-05-31,133,8.0,Algeria,Africa,43053054,646.0,9267,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8656999999999999
288,2020-05-30,137,8.0,Algeria,Africa,43053054,638.0,9134,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8656999999999999
289,2020-05-29,140,7.0,Algeria,Africa,43053054,630.0,8997,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8656999999999999
290,2020-05-28,160,6.0,Algeria,Africa,43053054,623.0,8857,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8656999999999999
291,2020-05-27,194,8.0,Algeria,Africa,43053054,617.0,8697,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8656999999999999
292,2020-05-26,197,9.0,Algeria,Africa,43053054,609.0,8503,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8656999999999999
293,2020-05-25,193,8.0,Algeria,Africa,43053054,600.0,8306,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8656999999999999
294,2020-05-24,195,10.0,Algeria,Africa,43053054,592.0,8113,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8656999999999999
295,2020-05-23,190,7.0,Algeria,Africa,43053054,582.0,7918,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8656999999999999
296,2020-05-22,186,7.0,Algeria,Africa,43053054,575.0,7728,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8656999999999999
297,2020-05-21,165,7.0,Algeria,Africa,43053054,568.0,7542,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8656999999999999
298,2020-05-20,176,6.0,Algeria,Africa,43053054,561.0,7377,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8656999999999999
299,2020-05-19,182,7.0,Algeria,Africa,43053054,555.0,7201,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8656999999999999
300,2020-05-18,198,6.0,Algeria,Africa,43053054,548.0,7019,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8656999999999999
301,2020-05-17,192,6.0,Algeria,Africa,43053054,542.0,6821,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8656999999999999
302,2020-05-16,187,7.0,Algeria,Africa,43053054,536.0,6629,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8656999999999999
