,date,cases,deaths,country,population,continent,tot_deaths,tot_cases,iso_3166_2_code,census_fips_code,pc_retail_and_recreation,pc_grocery_and_pharmacy,pc_parks,pc_transit_stations,pc_workplaces,pc_residential,mtr_c_school_closing,mtr_c_workplace_closing,mtr_c_cancel_public_events,mtr_c_restrictions_on_gatherings,mtr_c_close_public_transport,mtr_c_stay_at_home_requirements,mtr_c_restrictions_on_internal_movement,mtr_c_international_travel_controls,stringency,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay
99,2020-02-25,1,0,Afghanistan,37172386.0,Asia,0,1,,,2.0,5.0,1.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833,10.71,10.71,12.18,12.18,14.39,14.39,0.0,0.0
100,2020-02-24,0,0,Afghanistan,37172386.0,Asia,0,0,,,3.0,13.0,4.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833,10.71,10.71,12.18,12.18,14.39,14.39,0.0,0.0
101,2020-02-23,0,0,Afghanistan,37172386.0,Asia,0,0,,,2.0,6.0,2.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833,10.71,10.71,8.33,8.33,9.85,9.85,0.0,0.0
102,2020-02-22,0,0,Afghanistan,37172386.0,Asia,0,0,,,2.0,5.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2020-02-21,0,0,Afghanistan,37172386.0,Asia,0,0,,,0.0,9.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,2020-02-20,0,0,Afghanistan,37172386.0,Asia,0,0,,,-2.0,3.0,-1.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2020-02-19,0,0,Afghanistan,37172386.0,Asia,0,0,,,-1.0,3.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2020-02-18,0,0,Afghanistan,37172386.0,Asia,0,0,,,3.0,5.0,3.0,9.0,6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2020-02-17,0,0,Afghanistan,37172386.0,Asia,0,0,,,6.0,11.0,2.0,9.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2020-02-16,0,0,Afghanistan,37172386.0,Asia,0,0,,,3.0,11.0,1.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2020-02-15,0,0,Afghanistan,37172386.0,Asia,0,0,,,-9.0,-10.0,0.0,-2.0,-28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2020-02-14,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2020-02-13,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2020-02-12,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2020-02-11,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2020-02-10,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2020-02-09,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2020-02-08,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2020-02-07,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2020-02-06,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2020-02-05,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2020-02-04,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2020-02-03,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2020-02-02,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2020-02-01,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,2020-01-31,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,2020-01-30,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2020-01-29,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,2020-01-28,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2020-01-27,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2020-01-26,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2020-01-25,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,2020-01-24,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,2020-01-23,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,2020-01-22,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,2020-01-21,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,2020-01-20,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,2020-01-19,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,2020-01-18,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,2020-01-17,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,2020-01-16,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,2020-01-15,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,2020-01-14,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,2020-01-13,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,2020-01-12,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,2020-01-11,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,2020-01-10,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,2020-01-09,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,2020-01-08,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,2020-01-07,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,2020-01-06,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,2020-01-05,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,2020-01-04,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,2020-01-03,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,2020-01-02,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,2020-01-01,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,2019-12-31,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
156,2020-06-13,31,1,Albania,2866376.0,Europe,36,1416,,,,,,,,,,,,,,,,,,,75.0,,68.59,,67.42,,75.0
157,2020-06-12,44,1,Albania,2866376.0,Europe,35,1385,,,,,,,,,,,,,,,,,,,75.0,,68.59,,67.42,,75.0
158,2020-06-11,42,0,Albania,2866376.0,Europe,34,1341,,,,,,,,,,,,,,,,,,,75.0,,68.59,,67.42,,75.0
159,2020-06-10,36,0,Albania,2866376.0,Europe,34,1299,,,,,,,,,,,,,,,,,,,75.0,,68.59,,67.42,,75.0
160,2020-06-09,17,0,Albania,2866376.0,Europe,34,1263,,,,,,,,,,,,,,,,,,,75.0,,68.59,,67.42,,75.0
161,2020-06-08,14,0,Albania,2866376.0,Europe,34,1246,,,,,,,,,,,,,,,,,,,75.0,,68.59,,67.42,,75.0
162,2020-06-07,20,1,Albania,2866376.0,Europe,34,1232,,,,,,,,,,,,,,,,,,,75.0,,68.59,,67.42,,75.0
163,2020-06-06,15,0,Albania,2866376.0,Europe,33,1212,,,,,,,,,,,,,,,,,,,,,,,,,
164,2020-06-05,13,0,Albania,2866376.0,Europe,33,1197,,,,,,,,,,,,,,,,,,,,,,,,,
165,2020-06-04,20,0,Albania,2866376.0,Europe,33,1184,,,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.75,0.6759000000000001,75.0,75.0,68.59,68.59,67.42,67.42,75.0,75.0
166,2020-06-03,21,0,Albania,2866376.0,Europe,33,1164,,,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.75,0.6759000000000001,75.0,75.0,68.59,68.59,67.42,67.42,75.0,75.0
167,2020-06-02,6,0,Albania,2866376.0,Europe,33,1143,,,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.75,0.6759000000000001,75.0,75.0,68.59,68.59,67.42,67.42,75.0,75.0
168,2020-06-01,15,0,Albania,2866376.0,Europe,33,1137,,,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.75,0.6759000000000001,75.0,75.0,68.59,68.59,67.42,67.42,75.0,75.0
169,2020-05-31,23,0,Albania,2866376.0,Europe,33,1122,,,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8611,89.29,89.29,81.41,81.41,82.58,82.58,75.0,75.0
170,2020-05-30,23,0,Albania,2866376.0,Europe,33,1099,,,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8611,89.29,89.29,81.41,81.41,82.58,82.58,75.0,75.0
171,2020-05-29,26,0,Albania,2866376.0,Europe,33,1076,,,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8611,89.29,89.29,81.41,81.41,82.58,82.58,75.0,75.0
172,2020-05-28,21,0,Albania,2866376.0,Europe,33,1050,,,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8611,89.29,89.29,81.41,81.41,82.58,82.58,75.0,75.0
173,2020-05-27,25,1,Albania,2866376.0,Europe,33,1029,,,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8611,89.29,89.29,81.41,81.41,82.58,82.58,75.0,75.0
174,2020-05-26,6,0,Albania,2866376.0,Europe,32,1004,,,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8611,89.29,89.29,81.41,81.41,82.58,82.58,75.0,75.0
175,2020-05-25,9,1,Albania,2866376.0,Europe,32,998,,,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8332999999999999,84.52,84.52,76.28,76.28,78.79,78.79,62.5,62.5
176,2020-05-24,8,0,Albania,2866376.0,Europe,31,989,,,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8332999999999999,84.52,84.52,76.28,76.28,78.79,78.79,62.5,62.5
177,2020-05-23,12,0,Albania,2866376.0,Europe,31,981,,,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8332999999999999,84.52,84.52,76.28,76.28,78.79,78.79,62.5,62.5
178,2020-05-22,5,0,Albania,2866376.0,Europe,31,969,,,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8332999999999999,84.52,84.52,76.28,76.28,78.79,78.79,62.5,62.5
179,2020-05-21,15,0,Albania,2866376.0,Europe,31,964,,,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8332999999999999,84.52,84.52,76.28,76.28,78.79,78.79,62.5,62.5
180,2020-05-20,1,0,Albania,2866376.0,Europe,31,949,,,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8332999999999999,84.52,84.52,76.28,76.28,78.79,78.79,62.5,62.5
181,2020-05-19,2,0,Albania,2866376.0,Europe,31,948,,,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8332999999999999,84.52,84.52,76.28,76.28,78.79,78.79,62.5,62.5
182,2020-05-18,13,0,Albania,2866376.0,Europe,31,946,,,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8332999999999999,84.52,84.52,76.28,76.28,78.79,78.79,62.5,62.5
183,2020-05-17,17,0,Albania,2866376.0,Europe,31,933,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981,91.67,91.67,80.77,80.77,84.09,84.09,62.5,62.5
184,2020-05-16,18,0,Albania,2866376.0,Europe,31,916,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981,91.67,91.67,80.77,80.77,84.09,84.09,62.5,62.5
185,2020-05-15,18,0,Albania,2866376.0,Europe,31,898,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981,91.67,91.67,80.77,80.77,84.09,84.09,62.5,62.5
186,2020-05-14,4,0,Albania,2866376.0,Europe,31,880,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981,91.67,91.67,80.77,80.77,84.09,84.09,62.5,62.5
187,2020-05-13,4,0,Albania,2866376.0,Europe,31,876,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981,91.67,91.67,80.77,80.77,84.09,84.09,62.5,62.5
188,2020-05-12,4,0,Albania,2866376.0,Europe,31,872,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981,91.67,91.67,80.77,80.77,84.09,84.09,62.5,62.5
189,2020-05-11,12,0,Albania,2866376.0,Europe,31,868,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981,91.67,91.67,80.77,80.77,84.09,84.09,62.5,62.5
190,2020-05-10,6,0,Albania,2866376.0,Europe,31,856,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981,91.67,91.67,80.77,80.77,84.09,84.09,62.5,62.5
191,2020-05-09,8,0,Albania,2866376.0,Europe,31,850,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981,91.67,91.67,80.77,80.77,84.09,84.09,62.5,62.5
192,2020-05-08,10,0,Albania,2866376.0,Europe,31,842,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981,91.67,91.67,80.77,80.77,84.09,84.09,62.5,62.5
193,2020-05-07,12,0,Albania,2866376.0,Europe,31,832,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981,91.67,91.67,80.77,80.77,84.09,84.09,62.5,62.5
194,2020-05-06,17,0,Albania,2866376.0,Europe,31,820,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981,91.67,91.67,80.77,80.77,84.09,84.09,62.5,62.5
195,2020-05-05,8,0,Albania,2866376.0,Europe,31,803,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981,91.67,91.67,80.77,80.77,84.09,84.09,62.5,62.5
196,2020-05-04,6,0,Albania,2866376.0,Europe,31,795,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981,91.67,91.67,80.77,80.77,84.09,84.09,62.5,62.5
197,2020-05-03,7,0,Albania,2866376.0,Europe,31,789,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981,91.67,91.67,80.77,80.77,84.09,84.09,62.5,62.5
198,2020-05-02,9,0,Albania,2866376.0,Europe,31,782,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981,91.67,91.67,80.77,80.77,84.09,84.09,62.5,62.5
199,2020-05-01,7,0,Albania,2866376.0,Europe,31,773,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981,91.67,91.67,80.77,80.77,84.09,84.09,62.5,62.5
200,2020-04-30,16,1,Albania,2866376.0,Europe,31,766,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981,91.67,91.67,80.77,80.77,84.09,84.09,62.5,62.5
201,2020-04-29,14,2,Albania,2866376.0,Europe,30,750,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981,91.67,91.67,80.77,80.77,84.09,84.09,62.5,62.5
202,2020-04-28,10,0,Albania,2866376.0,Europe,28,736,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981,91.67,91.67,80.77,80.77,84.09,84.09,62.5,62.5
203,2020-04-27,14,1,Albania,2866376.0,Europe,28,726,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981,91.67,91.67,80.77,80.77,84.09,84.09,62.5,62.5
204,2020-04-26,34,0,Albania,2866376.0,Europe,27,712,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981,91.67,91.67,80.77,80.77,84.09,84.09,62.5,62.5
205,2020-04-25,15,0,Albania,2866376.0,Europe,27,678,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981,91.67,91.67,80.77,80.77,84.09,84.09,62.5,62.5
206,2020-04-24,29,0,Albania,2866376.0,Europe,27,663,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981,91.67,91.67,80.77,80.77,84.09,84.09,62.5,62.5
207,2020-04-23,25,1,Albania,2866376.0,Europe,27,634,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981,91.67,91.67,80.77,80.77,84.09,84.09,62.5,62.5
208,2020-04-22,25,0,Albania,2866376.0,Europe,26,609,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981,91.67,91.67,80.77,80.77,84.09,84.09,62.5,62.5
209,2020-04-21,22,0,Albania,2866376.0,Europe,26,584,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981,91.67,91.67,80.77,80.77,84.09,84.09,62.5,62.5
210,2020-04-20,14,0,Albania,2866376.0,Europe,26,562,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981,91.67,91.67,78.21,78.21,81.06,81.06,62.5,62.5
211,2020-04-19,9,0,Albania,2866376.0,Europe,26,548,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981,91.67,91.67,78.21,78.21,81.06,81.06,62.5,62.5
212,2020-04-18,21,0,Albania,2866376.0,Europe,26,539,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981,91.67,91.67,78.21,78.21,81.06,81.06,62.5,62.5
213,2020-04-17,24,1,Albania,2866376.0,Europe,26,518,,,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8426,91.67,91.67,74.36,74.36,76.52,76.52,62.5,62.5
214,2020-04-16,19,1,Albania,2866376.0,Europe,25,494,,,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8426,91.67,91.67,74.36,74.36,76.52,76.52,62.5,62.5
215,2020-04-15,8,1,Albania,2866376.0,Europe,24,475,,,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8426,91.67,91.67,74.36,74.36,76.52,76.52,62.5,62.5
216,2020-04-14,21,0,Albania,2866376.0,Europe,23,467,,,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8426,91.67,91.67,70.51,70.51,76.52,76.52,37.5,37.5
217,2020-04-13,13,0,Albania,2866376.0,Europe,23,446,,,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8426,91.67,91.67,70.51,70.51,76.52,76.52,37.5,37.5
218,2020-04-12,17,0,Albania,2866376.0,Europe,23,433,,,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8426,91.67,91.67,70.51,70.51,76.52,76.52,37.5,37.5
219,2020-04-11,7,0,Albania,2866376.0,Europe,23,416,,,,,,,,,1.0,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8426,91.67,91.67,70.51,70.51,76.52,76.52,37.5,37.5
