,date,cases,deaths,country,continent,population,tot_deaths,tot_cases,pc_retail_and_recreation,pc_grocery_and_pharmacy,pc_parks,pc_transit_stations,pc_workplaces,pc_residential,mtr_c_school_closing,mtr_c_workplace_closing,mtr_c_cancel_public_events,mtr_c_restrictions_on_gatherings,mtr_c_close_public_transport,mtr_c_stay_at_home_requirements,mtr_c_restrictions_on_internal_movement,mtr_c_international_travel_controls,stringency
140,2020-03-17,5,0,Afghanistan,Asia,38041757.0,0,21,0.0,6.0,3.0,-3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.3889
141,2020-03-16,6,0,Afghanistan,Asia,38041757.0,0,16,1.0,14.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.3889
142,2020-03-15,3,0,Afghanistan,Asia,38041757.0,0,10,1.0,12.0,5.0,6.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.3889
143,2020-03-11,3,0,Afghanistan,Asia,38041757.0,0,7,2.0,-1.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.2778
144,2020-03-08,3,0,Afghanistan,Asia,38041757.0,0,4,5.0,8.0,4.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.2778
145,2020-03-02,0,0,Afghanistan,Asia,38041757.0,0,1,5.0,7.0,3.0,8.0,8.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.2778
146,2020-03-01,0,0,Afghanistan,Asia,38041757.0,0,1,3.0,10.0,2.0,10.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.2778
147,2020-02-29,0,0,Afghanistan,Asia,38041757.0,0,1,-1.0,1.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
148,2020-02-28,0,0,Afghanistan,Asia,38041757.0,0,1,-2.0,5.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
149,2020-02-27,0,0,Afghanistan,Asia,38041757.0,0,1,-1.0,0.0,1.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
150,2020-02-26,0,0,Afghanistan,Asia,38041757.0,0,1,-1.0,5.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
151,2020-02-25,1,0,Afghanistan,Asia,38041757.0,0,1,2.0,5.0,1.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
152,2020-02-24,0,0,Afghanistan,Asia,38041757.0,0,0,3.0,13.0,4.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
153,2020-02-23,0,0,Afghanistan,Asia,38041757.0,0,0,2.0,6.0,2.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
154,2020-02-22,0,0,Afghanistan,Asia,38041757.0,0,0,2.0,5.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,2020-02-21,0,0,Afghanistan,Asia,38041757.0,0,0,0.0,9.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,2020-02-20,0,0,Afghanistan,Asia,38041757.0,0,0,-2.0,3.0,-1.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,2020-02-19,0,0,Afghanistan,Asia,38041757.0,0,0,-1.0,3.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,2020-02-18,0,0,Afghanistan,Asia,38041757.0,0,0,3.0,5.0,3.0,9.0,6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,2020-02-17,0,0,Afghanistan,Asia,38041757.0,0,0,6.0,11.0,2.0,9.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,2020-02-16,0,0,Afghanistan,Asia,38041757.0,0,0,3.0,11.0,1.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,2020-02-15,0,0,Afghanistan,Asia,38041757.0,0,0,-9.0,-10.0,0.0,-2.0,-28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,2020-02-14,0,0,Afghanistan,Asia,38041757.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,2020-02-13,0,0,Afghanistan,Asia,38041757.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,2020-02-12,0,0,Afghanistan,Asia,38041757.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,2020-02-11,0,0,Afghanistan,Asia,38041757.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,2020-02-10,0,0,Afghanistan,Asia,38041757.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,2020-02-09,0,0,Afghanistan,Asia,38041757.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,2020-02-08,0,0,Afghanistan,Asia,38041757.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,2020-02-07,0,0,Afghanistan,Asia,38041757.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,2020-02-06,0,0,Afghanistan,Asia,38041757.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,2020-02-05,0,0,Afghanistan,Asia,38041757.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,2020-02-04,0,0,Afghanistan,Asia,38041757.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,2020-02-03,0,0,Afghanistan,Asia,38041757.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,2020-02-02,0,0,Afghanistan,Asia,38041757.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,2020-02-01,0,0,Afghanistan,Asia,38041757.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,2020-01-31,0,0,Afghanistan,Asia,38041757.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,2020-01-30,0,0,Afghanistan,Asia,38041757.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,2020-01-29,0,0,Afghanistan,Asia,38041757.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,2020-01-28,0,0,Afghanistan,Asia,38041757.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,2020-01-27,0,0,Afghanistan,Asia,38041757.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,2020-01-26,0,0,Afghanistan,Asia,38041757.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,2020-01-25,0,0,Afghanistan,Asia,38041757.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,2020-01-24,0,0,Afghanistan,Asia,38041757.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,2020-01-23,0,0,Afghanistan,Asia,38041757.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,2020-01-22,0,0,Afghanistan,Asia,38041757.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,2020-01-21,0,0,Afghanistan,Asia,38041757.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,2020-01-20,0,0,Afghanistan,Asia,38041757.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,2020-01-19,0,0,Afghanistan,Asia,38041757.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,2020-01-18,0,0,Afghanistan,Asia,38041757.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,2020-01-17,0,0,Afghanistan,Asia,38041757.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,2020-01-16,0,0,Afghanistan,Asia,38041757.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,2020-01-15,0,0,Afghanistan,Asia,38041757.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,2020-01-14,0,0,Afghanistan,Asia,38041757.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,2020-01-13,0,0,Afghanistan,Asia,38041757.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,2020-08-04,101,6,Albania,Europe,2862427.0,172,5620,,,,,,,,,,,,,,,
209,2020-08-03,123,5,Albania,Europe,2862427.0,166,5519,,,,,,,,,,,,,,,
210,2020-08-02,120,4,Albania,Europe,2862427.0,161,5396,,,,,,,,,,,,,,,
211,2020-08-01,79,3,Albania,Europe,2862427.0,157,5276,,,,,,,,,,,,,,,
212,2020-07-31,92,4,Albania,Europe,2862427.0,154,5197,,,,,,,,,,,,,,,
213,2020-07-30,108,2,Albania,Europe,2862427.0,150,5105,,,,,,,,,,,,,,,
214,2020-07-29,117,4,Albania,Europe,2862427.0,148,4997,,,,,,,,,,,,,,,
215,2020-07-28,117,6,Albania,Europe,2862427.0,144,4880,,,,,,,,,,,,,,,
216,2020-07-27,126,4,Albania,Europe,2862427.0,138,4763,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.0,0.0,0.5,0.5926
217,2020-07-26,67,6,Albania,Europe,2862427.0,134,4637,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.0,0.0,0.5,0.5926
218,2020-07-25,104,5,Albania,Europe,2862427.0,128,4570,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.0,0.0,0.5,0.5926
219,2020-07-24,108,3,Albania,Europe,2862427.0,123,4466,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.0,0.0,0.5,0.5926
220,2020-07-23,68,3,Albania,Europe,2862427.0,120,4358,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.0,0.0,0.5,0.5926
221,2020-07-22,119,4,Albania,Europe,2862427.0,117,4290,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.0,0.0,0.5,0.5926
222,2020-07-21,81,1,Albania,Europe,2862427.0,113,4171,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.0,0.0,0.5,0.5926
223,2020-07-20,82,1,Albania,Europe,2862427.0,112,4090,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.0,0.0,0.5,0.5926
224,2020-07-19,102,4,Albania,Europe,2862427.0,111,4008,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.0,0.0,0.5,0.5926
225,2020-07-18,55,3,Albania,Europe,2862427.0,107,3906,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.0,0.0,0.5,0.5926
226,2020-07-17,99,3,Albania,Europe,2862427.0,104,3851,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.0,0.0,0.5,0.5926
227,2020-07-16,85,4,Albania,Europe,2862427.0,101,3752,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.0,0.0,0.5,0.5926
228,2020-07-15,96,2,Albania,Europe,2862427.0,97,3667,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.0,0.0,0.5,0.5926
229,2020-07-14,117,2,Albania,Europe,2862427.0,95,3571,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.0,0.0,0.5,0.5926
230,2020-07-13,83,4,Albania,Europe,2862427.0,93,3454,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.0,0.0,0.5,0.5926
231,2020-07-12,93,4,Albania,Europe,2862427.0,89,3371,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.0,0.0,0.5,0.5926
232,2020-07-11,90,2,Albania,Europe,2862427.0,85,3278,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.0,0.0,0.5,0.5926
233,2020-07-10,82,0,Albania,Europe,2862427.0,83,3188,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.0,0.0,0.5,0.5926
234,2020-07-09,68,2,Albania,Europe,2862427.0,83,3106,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.0,0.0,0.5,0.5926
235,2020-07-08,74,2,Albania,Europe,2862427.0,81,3038,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.0,0.0,0.5,0.5926
236,2020-07-07,71,3,Albania,Europe,2862427.0,79,2964,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.0,0.0,0.5,0.5926
237,2020-07-06,74,2,Albania,Europe,2862427.0,76,2893,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.0,0.0,0.5,0.5926
238,2020-07-05,67,2,Albania,Europe,2862427.0,74,2819,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.5,0.6481
239,2020-07-04,90,3,Albania,Europe,2862427.0,72,2752,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.5,0.6481
240,2020-07-03,82,4,Albania,Europe,2862427.0,69,2662,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.5,0.6481
241,2020-07-02,45,3,Albania,Europe,2862427.0,65,2580,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.5,0.6481
242,2020-07-01,69,4,Albania,Europe,2862427.0,62,2535,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.5,0.6481
243,2020-06-30,64,3,Albania,Europe,2862427.0,58,2466,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.5,0.6481
244,2020-06-29,72,2,Albania,Europe,2862427.0,55,2402,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.5,0.6481
245,2020-06-28,61,2,Albania,Europe,2862427.0,53,2330,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.5,0.6481
246,2020-06-27,77,2,Albania,Europe,2862427.0,51,2269,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.5,0.6481
247,2020-06-26,78,2,Albania,Europe,2862427.0,49,2192,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.5,0.6481
248,2020-06-25,67,2,Albania,Europe,2862427.0,47,2114,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.5,0.6481
249,2020-06-24,52,1,Albania,Europe,2862427.0,45,2047,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.5,0.6481
250,2020-06-23,68,0,Albania,Europe,2862427.0,44,1995,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.5,0.6481
251,2020-06-22,36,1,Albania,Europe,2862427.0,44,1927,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.5,0.6481
252,2020-06-21,53,1,Albania,Europe,2862427.0,43,1891,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.75,0.6759000000000001
253,2020-06-20,50,3,Albania,Europe,2862427.0,42,1838,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.75,0.6759000000000001
254,2020-06-19,66,1,Albania,Europe,2862427.0,39,1788,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.75,0.6759000000000001
255,2020-06-18,50,1,Albania,Europe,2862427.0,38,1722,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.75,0.6759000000000001
256,2020-06-17,82,1,Albania,Europe,2862427.0,37,1672,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.75,0.6759000000000001
257,2020-06-16,69,0,Albania,Europe,2862427.0,36,1590,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.75,0.6759000000000001
258,2020-06-15,57,0,Albania,Europe,2862427.0,36,1521,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.75,0.6759000000000001
259,2020-06-14,48,0,Albania,Europe,2862427.0,36,1464,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.75,0.6759000000000001
260,2020-06-13,31,1,Albania,Europe,2862427.0,36,1416,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.75,0.6759000000000001
261,2020-06-12,44,1,Albania,Europe,2862427.0,35,1385,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.75,0.6759000000000001
262,2020-06-11,42,0,Albania,Europe,2862427.0,34,1341,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.75,0.6759000000000001
263,2020-06-10,36,0,Albania,Europe,2862427.0,34,1299,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.75,0.6759000000000001
264,2020-06-09,17,0,Albania,Europe,2862427.0,34,1263,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.75,0.6759000000000001
265,2020-06-08,14,0,Albania,Europe,2862427.0,34,1246,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.75,0.6759000000000001
266,2020-06-07,20,1,Albania,Europe,2862427.0,34,1232,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.75,0.6759000000000001
267,2020-06-06,15,0,Albania,Europe,2862427.0,33,1212,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.75,0.6759000000000001
268,2020-06-05,13,0,Albania,Europe,2862427.0,33,1197,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.75,0.6759000000000001
269,2020-06-04,20,0,Albania,Europe,2862427.0,33,1184,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.75,0.6759000000000001
270,2020-06-03,21,0,Albania,Europe,2862427.0,33,1164,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.75,0.6759000000000001
271,2020-06-02,6,0,Albania,Europe,2862427.0,33,1143,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.75,0.6759000000000001
272,2020-06-01,15,0,Albania,Europe,2862427.0,33,1137,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.75,0.6759000000000001
273,2020-05-31,23,0,Albania,Europe,2862427.0,33,1122,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8611
274,2020-05-30,23,0,Albania,Europe,2862427.0,33,1099,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8611
275,2020-05-29,26,0,Albania,Europe,2862427.0,33,1076,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8611
276,2020-05-28,21,0,Albania,Europe,2862427.0,33,1050,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8611
277,2020-05-27,25,1,Albania,Europe,2862427.0,33,1029,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8611
278,2020-05-26,6,0,Albania,Europe,2862427.0,32,1004,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8611
279,2020-05-25,9,1,Albania,Europe,2862427.0,32,998,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8332999999999999
280,2020-05-24,8,0,Albania,Europe,2862427.0,31,989,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8332999999999999
281,2020-05-23,12,0,Albania,Europe,2862427.0,31,981,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8332999999999999
282,2020-05-22,5,0,Albania,Europe,2862427.0,31,969,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8332999999999999
283,2020-05-21,15,0,Albania,Europe,2862427.0,31,964,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8332999999999999
284,2020-05-20,1,0,Albania,Europe,2862427.0,31,949,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8332999999999999
285,2020-05-19,2,0,Albania,Europe,2862427.0,31,948,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8332999999999999
286,2020-05-18,13,0,Albania,Europe,2862427.0,31,946,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8332999999999999
287,2020-05-17,17,0,Albania,Europe,2862427.0,31,933,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
288,2020-05-16,18,0,Albania,Europe,2862427.0,31,916,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
289,2020-05-15,18,0,Albania,Europe,2862427.0,31,898,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
290,2020-05-14,4,0,Albania,Europe,2862427.0,31,880,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
291,2020-05-13,4,0,Albania,Europe,2862427.0,31,876,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
292,2020-05-12,4,0,Albania,Europe,2862427.0,31,872,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
293,2020-05-11,12,0,Albania,Europe,2862427.0,31,868,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
294,2020-05-10,6,0,Albania,Europe,2862427.0,31,856,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
295,2020-05-09,8,0,Albania,Europe,2862427.0,31,850,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
296,2020-05-08,10,0,Albania,Europe,2862427.0,31,842,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
297,2020-05-07,12,0,Albania,Europe,2862427.0,31,832,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
298,2020-05-06,17,0,Albania,Europe,2862427.0,31,820,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
299,2020-05-05,8,0,Albania,Europe,2862427.0,31,803,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
300,2020-05-04,6,0,Albania,Europe,2862427.0,31,795,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
301,2020-05-03,7,0,Albania,Europe,2862427.0,31,789,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
302,2020-05-02,9,0,Albania,Europe,2862427.0,31,782,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
303,2020-05-01,7,0,Albania,Europe,2862427.0,31,773,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
304,2020-04-30,16,1,Albania,Europe,2862427.0,31,766,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
305,2020-04-29,14,2,Albania,Europe,2862427.0,30,750,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
306,2020-04-28,10,0,Albania,Europe,2862427.0,28,736,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
307,2020-04-27,14,1,Albania,Europe,2862427.0,28,726,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
308,2020-04-26,34,0,Albania,Europe,2862427.0,27,712,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
309,2020-04-25,15,0,Albania,Europe,2862427.0,27,678,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
310,2020-04-24,29,0,Albania,Europe,2862427.0,27,663,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
311,2020-04-23,25,1,Albania,Europe,2862427.0,27,634,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
312,2020-04-22,25,0,Albania,Europe,2862427.0,26,609,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
313,2020-04-21,22,0,Albania,Europe,2862427.0,26,584,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
314,2020-04-20,14,0,Albania,Europe,2862427.0,26,562,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
315,2020-04-19,9,0,Albania,Europe,2862427.0,26,548,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
316,2020-04-18,21,0,Albania,Europe,2862427.0,26,539,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8981
